# MAP INFO : row	column	TileRow	TileColumn	TileWidth
[INFO]
14	15	11	11	16
[ROWS]
# Row 1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
# Row 2
1	1	1	1	1	2	3	4	5	6	7	1	1	8	9
# Row 3
1	8	9	1	1	10	11	12	13	14	15	1	1	17	18
# Row 4
1	17	19	20	21	22	23	24	25	26	27	28	29	1	1
#Row 5
1	1	30	31	32	33	34	35	36	37	38	39	40	41	1
#Row 6
42	1	43	44	45	46	47	48	49	50	51	52	53	54	55
#Row 7
56	1	57	58	59	60	61	62	63	64	65	66	67	68	69
#Row 8
55	70	1	1	1	1	71	72	73	74	1	1	1	75	76
#Row 9
69	77	78	1	1	1	1	79	80	81	1	1	82	69	83
#Row 10
84	85	86	1	1	1	1	1	1	1	1	1	94	84	84
#Row 11
84	95	96	78	1	1	1	1	1	1	1	1	75	76	84
#Row 12
99	100	101	102	103	104	105	106	107	108	109	110	111	112	99
#Row 13
113	114	113	114	113	114	113	114	113	114	113	114	113	114	113
#Row 14
115	116	115	116	115	116	115	116	115	116	115	116	115	116	115


#Row 10
#84	85	86	1	1	87	88	89	90	91	92	93	94	84	84
#Row 11
#84	95	96	78	97	98	88	89	90	91	92	93	55	76	84
