[TEXTURES]
# id	file_path	transparent_color_r	g	b
0	.\textures\Mario\mario.png	255	255	255
1	.\textures\Mario\mario1.png	255	255	255
15	.\textures\Mario\mario2.png	176	224	248
16	.\textures\Mario\mario3.png	176	224	248
[SPRITES]
# ====== BIG MARIO =========
# idle right
1	246	154	259	181	0
# walk
2	275	154	290	181	0
3	305	155	321	181	0
# idle left
4	186	154	200	181	0
#walk
5	155	154	170	181	0
6	125	155	141	181	0
#big jump right
7	395	275	411	301	0
#big jump left
8	35	275	51	301	0
# big stop right
9	5	154	21	182	0
# big stop left
10	425	154	441	182	0
# big running right
11	334	154	353	181	0
12	362	154	381	181	0
13	392	155	411	181	0
# big running left
14	93	154	114	181	0
15	65	154	84	181	0
16	35	155	54	181	0
#big sitting right
17	426	239	440	257	0
#big sitting left
18	6	239	20	257	0
# die
19	215	120	231	135	0
# Kick Koopas Right
20	423	274	444	301	0
# Kick Koopas Left
21	2	274	23	301	0
# Hold Koopas Idle Right
22	336	234	350	261	0
# Hold Koopas Walk Right
23	276	314	291	341	0
24	305	315	321	341	0
# Hold Koopas Idle Left
25	96	234	110	261	0
# Hold Koopas Walk Left
26	155	314	170	341	0
27	125	315	141	341	0

# Up Level Right : Small -> Big
28	407	116	421	138	15

# ====== SMALL MARIO ========= 
# idle small right
51	247	0	259	16	0
#walk right/ max walk right lv2
52	275	0	291	16	0
#walk right
53	306	0	320	16	0
#max walk right lv1
54	335	0	351	16	0

# idle small left
55	187	0	198	15	0
#walk left/ max walk left lv2
56	155	0	170	15	0
#walk left
57	125	0	139	15	0
#max walk left lv1
58	95	0	111	16	0

#small jump right
59	395	80	411	96	0
#small jump left
60	35	80	51	96	0

#stop right
61	6	0	20	16	0
#stop left
62	426	0	440	16	0

# kick koopas right
63	425	80	441	96	0
# kick koopas left
64	5	80	21	96	0

# hold koopas
# IDLE RIGHT
65	246	120	260	136	0
# Walk/Jump RIGHT
66	276	120	291	136	0

# IDLE LEFT
67	186	120	200	136	0
# Walk/Jump LEFT
68	155	120	170	136	0


# TAIL MARIO
# tail idle right
100	566	164	582	192	15
# tail walking right
101	583	164	599	192	15
# tail walking right lv2/ falling / flying low
102	601	164	617	191	15
# tail idle left
103	58	164	74	192	16
# tail walking left
104	41	164	57	192	16
# tail walking left lv2/ falling / flying low
105	23	164	39	191	16

# tail running right
106	450	164	474	192	15
107	478	164	501	192	15
108	504	164	527	191	15
# tail running left
109	166	164	190	192	16
110	139	164	162	192	16
111	113	164	136	192	16

# tail stop right
112	485	224	501	254	15
# tail stop left
113	139	224	155	254	16
# tail jump right
114	601	224	617	251	15
# tail jump left
115	23	224	39	251	16

# tail flying max running right lv0
116	412	195	436	223	15
# tail flying max running right lv1
117	424	164	448	191	15
# tail flying max running right lv2
118	386	195	410	222	15

# tail flying max running left lv0
119	204	195	228	223	16
# tail flying max running left lv1
120	192	164	216	191	16
# tail flying max running left lv2
121	230	195	254	222	16

# tail sitdown right
122	438	267	454	285	15
# tail sitdown left
123	186	267	202	285	16

# tail attack 
128	566	164	582	192	15
129	406	163	422	192	15
130	58	164	74	192	16
131	388	164	404	192	15

# Tail Hold Koopas Idle Right
132	565	194	581	222	15
# Tail Hold Koopas Walk Right
133	583	194	599	222	15
134	601	194	617	221	15

# Tail Hold Koopas Idle Left
135	59	194	75	222	16
# Tail Hold Koopas Walk Left
136	41	194	57	222	16
137	23	194	39	221	16

# Tail Kick Koopas Right
138	541	194	563	222	15
# Tail Kick Koopas Right
139	77	194	99	222	16

# tail flying fall right
140	331	603	355	630	1
# tail flying fall left
141	51	603	75	630	1

#FIREMARIO
# idle right
151	246	394	260	421	0
# walk
152	275	394	291	421	0
153	305	395	321	421	0
# idle left
154	186	394	200	421	0
#walk
155	155	394	171	421	0
156	125	395	141	421	0
#stop right 
157	5	394	21	422	0
#stop left
158	425	394	441	422	0

#jumpright
159	395	515	411	541	0
#jumpleft
160	35	515	51	541	0

# fire running right
161	334	394	353	421	0
162	362	394	381	421	0
163	392	395	411	421	0
# fire running left
164	93	394	112	421	0
165	65	394	84	421	0
166	35	395	54	421	0
# fire sit right
167	426	479	440	497	0
#fire sit left
168	6	479	20	497	0

# fire attack right
169	396	474	410	501	0
170	366	474	380	501	0
# fire attack left
171	36	474	50	501	0
172	66	474	80	501	0

[ANIMATIONS]
# ani_id	sprite1_id	time1	sprite2_id	time2	...
# ==== MARIO =========
#idle BIG right
0	1	100
#idle BIG left
1	4	100
#idle small right
2	51	100
#idle small left
3	55	100
#walk right big
4	1	100	2	100	3	100
#walk left big
5	4	100	5	100	6	100
#walk right small
6	51	100	52	100	53	100
#walk left small
7	55	100	56	100	57	100
#die
8	19	100
# big JUMP right
9	7	100
# big JUMP left
10	8	100
# small JUMP right
11	59	100
# small JUMP left
12	60	100
# small stop right
13	61	100
# small stop left
14	62	100
# small max running right
15	54	50	52	50
# small max running left
16	58	50	56	50
# big stop right
17	9	100
# big stop left
18	10	100
# big running right
19	11	50	12	50	13	50
# big running left
20	14	50	15	50	16	50


# tail idle right
21	100	100
# tail idle left
22	103	100
#tail walking right 
23	100	100	101	100	102	100
#tail walking left
24	103	100	104	100	105	100
# tail JUMP right
25	114	100
# tail JUMP left
26	115	100
# tail stop right
27	112	100
# tail stop left
28	113	100
# tail running right
29	106	50	107	50	108	50
# tail running left
30	109	50	110	50	111	50

# tail falling/flying low  right
31	102	100
# tail falling/flying low left
32	105	100

# tail flying low right
33	102	100
# tail flying low left
34	105	100


# tail flying high right
35	117	100	118	100
# tail flying high left
36	120	100	121	100

# tail sitdown right
37	122	100
# tail sitdown left
38	123	100

# tail attack 
39	128	150
40	129	150
41	130	150
42	131	150

# big sitdown right
43	17	100
# big sitdown left
44	18	100
# fire idle right
45	151	100
# fire idle left
46	154	100
# fire walk right 
47	151	100	152	100	153	100
# fire walk left 
48	154	100	155	100	156	100
# fire stop right
49	157	100
# fire stop left
50	158	100
# fire JUMP right
51	159	100
# fire JUMP left
52	160	100
# fire running right 
53	161	100	162	100	163	100
# fire running left 
54	164	100	165	100	166	100
# fire sit right
55	167	100
# fire sit left
56	168	100
# fire attack right 1
57	169	100
# fire attack right 2
58	170	100
# fire attack left 1
59	171	100
# fire attack left 2
60	172	100
# Small Kick Koopas Right
61	63	200
# Small Kick Koopas Left
62	64	200
# Small Hold Koopas Idle Right
63	65	100
# Small Hold Koopas Walk Right
64	65	100	66	100
# Small Hold Koopas Idle Left
65	67	100
# Small Hold Koopas Walk Left
66	67	100	68	100
# Big Kick Koopas Right
67	20	200
