[TEXTURES]
# id	file_path	transparent_color_r	g	b
0	.\textures\Mario\mario.png	255	255	255
1	.\textures\Mario\mario1.png	255	255	255
15	.\textures\Mario\mario2.png	176	224	248
[SPRITES]
# ====== BIG MARIO =========
# idle right
1	246	154	259	181	0
# walk
2	275	154	290	181	0
3	305	155	321	181	0
# idle left
4	186	154	200	181	0
#walk
5	155	154	170	181	0
6	125	155	141	181	0
#big jump right
7	395	275	411	301	0
#big jump left
8	35	275	51	301	0
# big stop right
9	5	154	21	182	0
# big stop left
10	425	154	441	182	0
# big running right
11	334	154	353	181	0
12	362	154	381	181	0
13	392	155	411	181	0
# big running left
14	93	154	114	181	0
15	65	154	84	181	0
16	35	155	54	181	0
#big sitting right
17	426	239	440	257	0
#big sitting left
18	6	239	20	257	0
# die
19	215	120	231	135	0
# Kick Koopas Right
20	423	274	444	301	0
# Kick Koopas Left
21	2	274	23	301	0
# Hold Koopas Idle Right
22	336	234	350	261	0
# Hold Koopas Walk Right
23	276	314	291	341	0
24	305	315	321	341	0
# Hold Koopas Idle Left
25	96	234	110	261	0
# Hold Koopas Walk Left
26	155	314	170	341	0
27	125	315	141	341	0

# Up Level Right : Small -> Big
28	407	116	421	138	15

# ====== SMALL MARIO ========= 
# idle small right
51	247	0	259	16	0
#walk right/ max walk right lv2
52	275	0	291	16	0
#walk right
53	306	0	320	16	0
#max walk right lv1
54	335	0	351	16	0

# idle small left
55	187	0	198	15	0
#walk left/ max walk left lv2
56	155	0	170	15	0
#walk left
57	125	0	139	15	0
#max walk left lv1
58	95	0	111	16	0

#small jump right
59	395	80	411	96	0
#small jump left
60	35	80	51	96	0

#stop right
61	6	0	20	16	0
#stop left
62	426	0	440	16	0

# kick koopas right
63	425	80	441	96	0
# kick koopas left
64	5	80	21	96	0

# hold koopas
# IDLE RIGHT
65	246	120	260	136	0
# Walk/Jump RIGHT
66	276	120	291	136	0

# IDLE LEFT
67	186	120	200	136	0
# Walk/Jump LEFT
68	155	120	170	136	0


# TAIL MARIO
# tail idle right
100	212	443	233	471	1
# tail walking right
#101	272	634	294	662	0
101	262	443	284	471	1
#102	303	634	324	661	0
102	291	443	314	470	1

# tail idle left
#103	182	634	203	662	0
103	173	443	194	471	1
# tail walking left
#104	152	634	174	662	0
104	122	443	144	471	1
#105	122	634	143	661	0
105	92	443	115	470	1

# tail running right
#106	331	634	355	662	0
106	211	523	235	551	1
#107	362	634	385	662	0
107	251	523	275	551	1
#108	393	634	414	661	0
108	291	523	315	551	1
# tail running left
#109	91	634	115	662	0
109	171	523	195	551	1
#110	61	634	84	662	0
110	131	523	155	551	1
#111	32	634	53	661	0
111	91	523	115	551	1

# tail stop right
#112	5	633	21	663	0
112	215	482	231	512	1
# tail stop left
#113	425	633	441	663	0
113	175	482	191	512	1
# tail jump right
#114	392	754	415	781	0
114	331	443	354	470	1
# tail jump left
#115	31	754	54	781	0
115	52	443	75	470	1

# tail falling right
#116	362	794	385	822	0
116	211	603	234	630	1
# tail falling left
#117	61	794	84	822	0
117	172	603	195	630	1

# tail flying right lv1
#118	392	754	415	781	0
118	291	443	314	470	1
# tail flying right lv2
#119	302	874	324	902	0
119	252	603	274	631	1
# tail flying left lv1
#120	31	754	54	781	0
120	92	443	115	470	1
# tail flying left lv2
#121	122	874	144	902	0
121	132	603	154	631	1

# tail flying max running right lv1
#122	331	714	355	741	0
122	291	603	315	631	1

# tail flying max running right lv2
#123	361	714	385	742	0
123	371	603	395	630	1

# tail flying max running left lv1
#124	91	714	115	741	0
124	91	603	115	631	1
# tail flying max running left lv2
#125	61	714	85	742	0
125	11	603	35	630	1

# tail sitdown right
#126	392	719	414	737	0
126	372	448	394	466	1
# tail sitdown left
#127	32	719	54	737	0
127	12	448	34	466	1

# tail attack 
128	236	443	259	471	1
129	355	483	371	511	1
130	147	443	170	471	1
131	390	483	406	511	1

# Tail Hold Koopas Idle Right
132	322	523	343	551	1
# Tail Hold Koopas Walk Right
133	351	523	373	551	1
134	381	523	404	550	1

# Tail Hold Koopas Idle Left
135	63	523	84	551	1
# Tail Hold Koopas Walk Left
136	33	523	55	551	1
137	2	523	25	550	1

# Tail Kick Koopas Right
138	247	483	269	511	1
# Tail Kick Koopas Right
139	137	483	159	511	1

# tail flying fall right
140	331	603	355	630	1
# tail flying fall left
141	51	603	75	630	1

#FIREMARIO
# idle right
151	246	394	260	421	0
# walk
152	275	394	291	421	0
153	305	395	321	421	0
# idle left
154	186	394	200	421	0
#walk
155	155	394	171	421	0
156	125	395	141	421	0
#stop right 
157	5	394	21	422	0
#stop left
158	425	394	441	422	0

#jumpright
159	395	515	411	541	0
#jumpleft
160	35	515	51	541	0

# fire running right
161	334	394	353	421	0
162	362	394	381	421	0
163	392	395	411	421	0
# fire running left
164	93	394	112	421	0
165	65	394	84	421	0
166	35	395	54	421	0
# fire sit right
167	426	479	440	497	0
#fire sit left
168	6	479	20	497	0

# fire attack right
169	396	474	410	501	0
170	366	474	380	501	0
# fire attack left
171	36	474	50	501	0
172	66	474	80	501	0

[ANIMATIONS]
# ani_id	sprite1_id	time1	sprite2_id	time2	...
# ==== MARIO =========
#idle BIG right
0	1	100
#idle BIG left
1	4	100
#idle small right
2	51	100
#idle small left
3	55	100
#walk right big
4	1	100	2	100	3	100
#walk left big
5	4	100	5	100	6	100
#walk right small
6	51	100	52	100	53	100
#walk left small
7	55	100	56	100	57	100
#die
8	19	100
# big JUMP right
9	7	100
# big JUMP left
10	8	100
# small JUMP right
11	59	100
# small JUMP left
12	60	100
# small stop right
13	61	100
# small stop left
14	62	100
# small max running right
15	54	50	52	50
# small max running left
16	58	50	56	50
# big stop right
17	9	100
# big stop left
18	10	100
# big running right
19	11	50	12	50	13	50
# big running left
20	14	50	15	50	16	50
# tail idle right
21	100	100
# tail idle left
22	103	100
#tail walking right 
23	100	100	101	100	102	100
#tail walking left
24	103	100	104	100	105	100
# tail JUMP right
25	114	100
# tail JUMP left
26	115	100
# tail stop right
27	112	100
# tail stop left
28	113	100
# tail running right
29	106	50	107	50	108	50
# tail running left
30	109	50	110	50	111	50
# tail fall right
31	116	100
# tail fall left
32	117	100
# tail flying right
33	118	100	119	100
# tail flying left
34	120	100	121	100
# tail flying right
35	122	100	123	100
# tail flying left
36	124	100	125	100
# tail sitdown right
37	126	100
# tail sitdown left
38	127	100
# tail attack 
39	128	150
40	129	150
41	130	150
42	131	150
# big sitdown right
43	17	100
# big sitdown left
44	18	100
# fire idle right
45	151	100
# fire idle left
46	154	100
# fire walk right 
47	151	100	152	100	153	100
