# =========================================================================
# ==================== TEXTTURE TỪ 0 - 9 ==================================
# ==================== TẤT CẢ TỪ 0 - 199 ==================================
# =========================================================================
[TEXTURES]
# id	file_path	transparent_color_r	g	b
0	.\textures\Mario\MarioRight.png	176	224	248
1	.\textures\Mario\MarioLeft.png	176	224	248
2	.\textures\Mario\MarioFire.png	255	255	255
[SPRITES]
#==================================== BIG MARIO  =======================================
# idle right
1	553	19	567	47	0
# walk
2	568	19	584	47	0
3	586	19	602	46	0
# idle left
4	73	19	87	47	1
#walk
5	56	19	72	47	1
6	38	19	54	46	1
#big jump right
7	512	49	528	75	0
#big jump left
8	112	49	128	75	1
# big stop right
9	522	78	538	106	0
# big stop left
10	102	78	118	106	1
# big running right
11	541	78	560	105	0
12	562	78	581	105	0
13	583	78	602	104	0
# big running left
14	80	78	99	105	1
15	59	78	78	105	1
16	38	78	57	105	1
#big sitting right
17	422	120	436	138	0
#big sitting left
18	204	120	218	138	1
# die
19	557	791	573	807	0
# Kick Koopas Right
20	530	49	551	76	0
# Kick Koopas Left
21	89	49	110	76	1
# Hold Koopas Idle Right
22	553	48	567	76	0
# Hold Koopas Walk Right
23	569	48	584	76	0
24	586	48	602	75	0
# Hold Koopas Idle Left
25	73	48	87	76	1
# Hold Koopas Walk Left
26	56	48	71	76	1
27	38	48	54	75	1

# Up Level Right : Small -> Big
28	407	116	421	138	0
# Up Level Left : Small -> Big
29	219	116	233	138	1

#------------------------ GO HIDDEN WORLD -----------------------------------------------
30	427	78	443	105	0
#------------------------ Jump At Max Speed -----------------------------------------------
# Right
31	381	20	400	46	0
# Left
32	240	20	259	46	1
#==================================== SMALL MARIO  =======================================
# idle small right
51	613	774	625	789	0
#walk right/ max walk right lv2
52	593	773	609	789	0
#walk right
53	557	773	573	789	0
#max walk right lv1
54	575	773	590	789	0

# idle small left
55	15	774	27	789	1
#walk left/ max walk left lv2
56	31	773	47	789	1
#walk left
57	67	773	83	789	1
#max walk left lv1
58	50	773	65	789	1

#small jump right
59	539	773	555	789	0
#small jump left
60	85	773	101	789	1

#stop right
61	540	791	554	807	0
#stop left
62	86	791	100	807	1

# kick koopas right
63	485	773	501	789	0
# kick koopas left
64	139	773	155	789	1

# hold koopas
# IDLE RIGHT
65	505	773	519	789	0
# Walk/Jump RIGHT
66	522	773	537	789	0

# IDLE LEFT
67	121	773	135	789	1
# Walk/Jump LEFT
68	103	773	118	789	1

#------------------------ GO HIDDEN WORLD -----------------------------------------------
69	612	792	626	807	0
#------------------------ Jump At Max Speed -----------------------------------------------
# Right
70	611	809	627	825	0
# Left
71	13	809	29	825	1
#====================================  TAIL MARIO =======================================
# tail idle right
100	566	164	582	192	0
# tail walking right
101	583	164	599	192	0
# tail walking right lv2/ falling / flying low
102	601	164	617	191	0
# tail idle left
103	58	164	74	192	1
# tail walking left
104	41	164	57	192	1
# tail walking left lv2/ falling / flying low
105	23	164	39	191	1
# tail running right
106	451	164	474	192	0
107	478	164	501	192	0
108	504	164	527	191	0
# tail running left
109	166	164	189	192	1
110	139	164	162	192	1
111	113	164	136	192	1
# tail stop right
112	485	224	501	254	0
# tail stop left
113	139	224	155	254	1
# tail jump right
114	601	224	617	251	0
# tail jump left
115	23	224	39	251	1

# tail flying max running right lv0
116	412	195	436	223	0
# tail flying max running right lv1
117	424	164	448	191	0
# tail flying max running right lv2
118	386	195	410	222	0

# tail flying max running left lv0
119	204	195	228	223	1
# tail flying max running left lv1
120	192	164	216	191	1
# tail flying max running left lv2
121	230	195	254	222	1

# tail sitdown right
122	438	267	454	285	0
# tail sitdown left
123	186	267	202	285	1

# tail attack on ground
128	566	164	582	192	0
129	406	163	422	192	0
130	58	164	74	192	1
131	388	164	404	192	0

# Tail Hold Koopas Idle Right
132	565	194	581	222	0
# Tail Hold Koopas Walk Right
133	583	194	599	222	0
134	601	194	617	221	0

# Tail Hold Koopas Idle Left
135	59	194	75	222	1
# Tail Hold Koopas Walk Left
136	41	194	57	222	1
137	23	194	39	221	1

# Tail Kick Koopas Right
138	541	194	563	222	0
# Tail Kick Koopas Left
139	77	194	99	222	1

# tail flying fall right
140	331	603	355	630	1
# tail flying fall left
141	51	603	75	630	1



#==================================== MARIO FIRE ================================================
# idle right
151	246	393	260	421	2
# walk
152	275	393	291	421	2
153	305	394	321	421	2
# idle left
154	186	393	200	421	2
#walk
155	155	393	171	421	2
156	125	394	141	421	2
#stop right 
157	5	394	21	422	2
#stop left
158	425	394	441	422	2

#jumpright
159	395	515	411	541	2
#jumpleft
160	35	515	51	541	2

# fire running right
161	334	394	353	421	2
162	362	394	381	421	2
163	392	395	411	421	2
# fire running left
164	93	394	112	421	2
165	65	394	84	421	2
166	35	395	54	421	2
# fire sit right
167	426	479	440	497	2
#fire sit left
168	6	479	20	497	2
#------------------------------- ATTACK ON GROUND -----------------------------------------------
# fire attack right
169	396	473	410	501	2
170	366	473	380	501	2
# fire attack left
171	36	473	50	501	2
172	66	473	80	501	2

# Fire Hold Koopas Idle Right
173	336	474	350	501	2
# Fire Hold Koopas Walk Right
174	276	554	291	581	2
175	305	555	321	581	2

# Fire Hold Koopas Idle Left
176	96	474	110	501	2
# Fire Hold Koopas Walk Left
177	155	554	170	581	2
178	125	555	141	581	2

# Fire Kick Koopas Right
179	423	514	444	541	2
# Fire Kick Koopas Left
180	2	514	23	541	2

#------------------------ GO HIDDEN WORLD -----------------------------------------------
181	215	394	231	421	2
#------------------------------- ATTACK NOT ON GROUND -----------------------------------------------
# attack right 1
182	394	435	413	461	2
# attack right 2
183	244	434	262	461	2
